Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Structure,10,JPY,5200000000,0,06/24/1999 12:00:00 AM,,42760000,XS0099117078,
IBRD,Structure,15,JPY,1000000000,0,06/23/1999 12:00:00 AM,06/23/2014 12:00:00 AM,8270000,XS0098613275,
IBRD,Structure,5,USD,15000000,0.0636,06/23/1999 12:00:00 AM,06/23/2004 12:00:00 AM,15000000,XS0098086985,
IBRD,Structure,10,JPY,1000000000,0,06/22/1999 12:00:00 AM,06/22/2009 12:00:00 AM,8230000,XS0098613432,
IBRD,Structure,20,JPY,1000000000,0,06/21/1999 12:00:00 AM,06/21/2019 12:00:00 AM,8260000,XS0098794711,
IBRD,Structure,5,USD,150000000,0.0635,06/21/1999 12:00:00 AM,06/21/2004 12:00:00 AM,150000000,XS0098058349,
IBRD,Structure,5,USD,100000000,0.0635,06/21/1999 12:00:00 AM,06/21/2004 12:00:00 AM,100000000,XS0098037772,
IBRD,Structure,5,USD,40000000,0.06015,06/21/1999 12:00:00 AM,,40000000,XS0098597486,
IBRD,Structure,15,JPY,1500000000,0,06/18/1999 12:00:00 AM,06/18/2014 12:00:00 AM,12250000,XS0098788747,
IBRD,Structure,9,NZD,100000000,0.055,06/18/1999 12:00:00 AM,,48230000,DTC45905UAT1,
IBRD,Structure,5,HKD,100000000,0.0736,06/17/1999 12:00:00 AM,06/17/2004 12:00:00 AM,12890000,XS0098631095,
IBRD,Structure,10,JPY,1000000000,0,06/16/1999 12:00:00 AM,06/16/2009 12:00:00 AM,8210000,XS0098289662,
IBRD,Structure,20,JPY,1600000000,0,06/16/1999 12:00:00 AM,06/17/2019 12:00:00 AM,13130000,XS0098774879,
IBRD,Structure,2,EUR,58690000,0.0625,06/15/1999 12:00:00 AM,,64120000,XS0097852304,
IBRD,Structure,10,JPY,1300000000,0,06/15/1999 12:00:00 AM,06/15/2009 12:00:00 AM,10680000,XS0098693368,
IBRD,Structure,10,JPY,1000000000,0,06/15/1999 12:00:00 AM,06/15/2009 12:00:00 AM,8220000,XS0098550337,
IBRD,Structure,15,USD,100000000,0,06/15/1999 12:00:00 AM,06/15/2014 12:00:00 AM,100000000,US45905UMQ49,
IBRD,Callable MTN Core,5,USD,50000000,0.063,06/11/1999 12:00:00 AM,,50000000,XS0098039802,
IBRD,Structure,4,ZAR,100000000,0.13,06/10/1999 12:00:00 AM,04/07/2003 12:00:00 AM,15120000,XS0085440930,
IBRD,Structure,2,USD,100000000,0,06/09/1999 12:00:00 AM,06/11/2001 12:00:00 AM,100000000,45905ATQ1,
IBRD,Structure,3,AUD,23000000,0.0904,06/08/1999 12:00:00 AM,06/24/1999 12:00:00 AM,16510000,XS0098647331,
IBRD,Structure,30,JPY,1300000000,0,06/08/1999 12:00:00 AM,06/08/2029 12:00:00 AM,10480000,XS0098529646,
IBRD,PV MTN Core,22,GBP,75000000,0.054,06/07/1999 12:00:00 AM,06/07/2021 12:00:00 AM,120450000,XS0091139914,
IBRD,Structure,5,USD,200000000,0.06129,06/04/1999 12:00:00 AM,06/04/2004 12:00:00 AM,200000000,XS0098086985,
IBRD,Structure,1,JPY,2500000000,0.04,06/02/1999 12:00:00 AM,,20160000,XS0044751518,
IBRD,Structure,9,NZD,100000000,0.055,06/02/1999 12:00:00 AM,,54350000,DTC45905UAT1,
IBRD,Structure,2,EUR,58690000,0.0625,06/01/1999 12:00:00 AM,,65250000,XS0097852304,
IBRD,Structure,3,HKD,150000000,0.0688,05/28/1999 12:00:00 AM,,19350000,XS0097965338,
IBRD,Structure,20,JPY,2000000000,0,05/27/1999 12:00:00 AM,06/14/1999 12:00:00 AM,16490000,XS0098363905,
IBRD,Structure,1,JPY,12500000000,0.04,05/27/1999 12:00:00 AM,06/06/2000 12:00:00 AM,100970000,XS0044751518,
IBRD,Structure,7,CZK,1000000000,0.07375,05/26/1999 12:00:00 AM,,28550000,XS0097579709,
IBRD,Structure,4,NZD,15000000,0.0914,05/17/1999 12:00:00 AM,05/19/2003 12:00:00 AM,9330000,XS0097268535,
IBRD,Structure,20,JPY,1000000000,0,05/10/1999 12:00:00 AM,05/10/2019 12:00:00 AM,8410000,XS0097076979,
IBRD,Structure,5,ZAR,100000000,0.1375,05/06/1999 12:00:00 AM,05/20/1999 12:00:00 AM,16020000,XS0096153852,
IBRD,Structure,6,ZAR,100000000,0.13,05/04/1999 12:00:00 AM,05/03/2005 12:00:00 AM,,XS0096689186,
IBRD,Structure,15,USD,100000000,0,04/30/1999 12:00:00 AM,04/30/2014 12:00:00 AM,100000000,US45905UKY90,
IBRD,Structure,4,ZAR,100000000,0.13,04/22/1999 12:00:00 AM,05/06/1999 12:00:00 AM,15950000,XS0085440930,
IBRD,Structure,7,USD,500000000,0.055,04/19/1999 12:00:00 AM,04/19/2006 12:00:00 AM,500000000,XS0096571426,
IBRD,Structure,3,HKD,300000000,0.07345,04/14/1999 12:00:00 AM,,38700000,UBSKFN960010,
IBRD,,5,EUR,75000000,0.07625,03/31/1999 12:00:00 AM,03/31/2004 12:00:00 AM,,,
IBRD,Structure,5,EUR,75000000,0.07625,03/31/1999 12:00:00 AM,,82000000,XS0095483862,
IBRD,Callable MTN Core,5,USD,150000000,0.06,03/24/1999 12:00:00 AM,03/24/2004 12:00:00 AM,150000000,XS095462353,
IBRD,Structure,5,ZAR,100000000,0.1375,03/24/1999 12:00:00 AM,04/19/1999 12:00:00 AM,16100000,XS0096153852,
IBRD,Structure,,GRD,15000000000,0.0625,03/22/1999 12:00:00 AM,,50540000,XS0093818218,
IBRD,,3,HKD,300000000,0.0731,03/22/1999 12:00:00 AM,03/22/2002 12:00:00 AM,,,
IBRD,Structure,3,HKD,300000000,0.0731,03/22/1999 12:00:00 AM,,38720000,BNPHFN990050,
IBRD,Structure,25,EUR,100000000,0.125,03/18/1999 12:00:00 AM,03/18/2024 12:00:00 AM,110200000,XS0095086863,
IBRD,Structure,25,EUR,100000000,0.125,03/18/1999 12:00:00 AM,03/18/2024 12:00:00 AM,,XS0095086863,
IBRD,Callable MTN Core,20,EUR,25000000,0.13,03/16/1999 12:00:00 AM,03/08/2019 12:00:00 AM,,XS0094837134,
IBRD,Callable MTN Core,20,EUR,25000000,0.13,03/16/1999 12:00:00 AM,,26610000,XS0094837134,
IBRD,Structure,5,USD,250000000,0.0615,03/16/1999 12:00:00 AM,03/16/2004 12:00:00 AM,250000000,XS0109134543,
IBRD,Structure,5,USD,250000000,0.0615,03/16/1999 12:00:00 AM,03/16/2004 12:00:00 AM,250000000,XS0109134543,
IBRD,Structure,10,USD,100000000,0.0725,03/12/1999 12:00:00 AM,03/12/2009 12:00:00 AM,100000000,XS0095100953,
IBRD,Structure,10,USD,50000000,0.0725,03/12/1999 12:00:00 AM,,50000000,XS0095100953,
IBRD,Structure,5,USD,250000000,0.06115,03/10/1999 12:00:00 AM,03/10/2004 12:00:00 AM,250000000,XS0109134543,
IBRD,Structure,5,USD,250000000,0.06153,03/10/1999 12:00:00 AM,03/10/2004 12:00:00 AM,250000000,XS0109134543,
IBRD,Callable MTN Core,20,EUR,25000000,0.13,03/08/1999 12:00:00 AM,03/08/2019 12:00:00 AM,94480000,XS0094837134,
IBRD,Callable MTN Core,20,EUR,60000000,0.13,03/08/1999 12:00:00 AM,03/08/2019 12:00:00 AM,94480000,XS0094837134,
IBRD,Callable MTN Core,20,EUR,25000000,0.13,03/08/1999 12:00:00 AM,03/08/2019 12:00:00 AM,,XS0094837134,
IBRD,Callable MTN Core,20,EUR,60000000,0.13,03/08/1999 12:00:00 AM,03/08/2019 12:00:00 AM,,XS0094837134,
IBRD,Structure,2,ZAR,200000000,0.14,03/08/1999 12:00:00 AM,,32730000,XS0094981171,
IBRD,Structure,3,USD,1000000000,0.0525,03/04/1999 12:00:00 AM,03/04/2002 12:00:00 AM,1000000000,XS0095287172,
IBRD,PV MTN Core,30,GBP,200000000,0.04875,03/03/1999 12:00:00 AM,12/07/2028 12:00:00 AM,327040000,XS0095130943,
IBRD,Structure,10,USD,50000000,0.0625,03/02/1999 12:00:00 AM,,50000000,XS0093873825,
IBRD,Structure,1,PLN,100000000,0.11375,03/01/1999 12:00:00 AM,03/01/2000 12:00:00 AM,,XS0095193198,
IBRD,Structure,3,GRD,30000000000,0.06,02/25/1999 12:00:00 AM,02/25/2002 12:00:00 AM,104750000,XS0094688388,
IBRD,Structure,15,EUR,100000000,0.14,02/24/1999 12:00:00 AM,02/24/2014 12:00:00 AM,116050000,XS0094177457,
IBRD,Structure,15,EUR,100000000,0.14,02/24/1999 12:00:00 AM,02/24/2014 12:00:00 AM,,XS0094177457,
IBRD,Structure,5,ZAR,100000000,0.14,02/23/1999 12:00:00 AM,03/10/1999 12:00:00 AM,16130000,XS0095223102,
IBRD,Structure,20,EUR,25000000,0.12,02/18/1999 12:00:00 AM,02/18/2019 12:00:00 AM,97730000,XS0094374872,
IBRD,Structure,20,EUR,60000000,0.12,02/18/1999 12:00:00 AM,02/18/2019 12:00:00 AM,97730000,XS0094374872,
IBRD,Structure,7,USD,250000000,0.05,02/16/1999 12:00:00 AM,11/04/2005 12:00:00 AM,250000000,XS0091759893,
IBRD,,2,ZAR,100000000,0.15,02/12/1999 12:00:00 AM,02/12/2001 12:00:00 AM,,,
IBRD,Structure,20,EUR,150000000,0.1,02/05/1999 12:00:00 AM,02/05/2019 12:00:00 AM,175400000,IT0006527060,
IBRD,Structure,,GRD,10000000000,0.0525,02/03/1999 12:00:00 AM,,35870000,XS0094157343,
IBRD,Structure,10,USD,125000000,0.0625,02/02/1999 12:00:00 AM,02/02/2009 12:00:00 AM,125000000,XS0093873825,
IBRD,Structure,10,USD,75000000,0.0625,02/02/1999 12:00:00 AM,,75000000,XS0093873825,
IBRD,Structure,3,GRD,10000000000,0.0625,02/01/1999 12:00:00 AM,02/01/2002 12:00:00 AM,179780000,XS0093818218,
IBRD,Structure,3,GRD,40000000000,0.0625,02/01/1999 12:00:00 AM,02/01/2002 12:00:00 AM,179780000,XS0093818218,
IBRD,Callable MTN Core,20,EUR,150000000,0.1,01/29/1999 12:00:00 AM,01/29/2019 12:00:00 AM,175750000,XS0093709276,
IBRD,Callable MTN Core,20,EUR,150000000,0.1,01/29/1999 12:00:00 AM,01/29/2019 12:00:00 AM,,XS0093709276,
IBRD,Structure,2,ZAR,100000000,0.15,01/27/1999 12:00:00 AM,02/12/1999 12:00:00 AM,16370000,XS0094490512,
IBRD,Structure,3,HKD,200000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,200000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,200000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,300000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,200000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,300000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,200000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,Structure,3,HKD,300000000,0,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,XS0093951050,
IBRD,,3,HKD,200000000,,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,,
IBRD,,3,HKD,300000000,,01/22/1999 12:00:00 AM,01/22/2002 12:00:00 AM,,,
IBRD,Structure,10,ZAR,100000000,0.1525,01/22/1999 12:00:00 AM,01/22/2009 12:00:00 AM,,XS0093664588,
IBRD,Structure,3,ZAR,300000000,0.16,01/22/1999 12:00:00 AM,,50660000,XS0093653201,
IBRD,Callable MTN Core,15,USD,75000000,0,01/15/1999 12:00:00 AM,,75000000,DTC45905UAX2,
IBRD,Structure,1,CZK,2000000000,0.08125,01/14/1999 12:00:00 AM,01/14/2000 12:00:00 AM,,XS0093656998,
IBRD,Structure,3,USD,1000000000,0.04875,01/14/1999 12:00:00 AM,12/03/2001 12:00:00 AM,1000000000,XS0092802940,
IBRD,Structure,4,EUR,70000000,0.027,01/13/1999 12:00:00 AM,,82600000,XS0093764297,
IBRD,Structure,10,USD,150000000,0.06,01/13/1999 12:00:00 AM,01/13/2009 12:00:00 AM,150000000,XS0093434156,
IBRD,Structure,10,USD,1000000000,0.0525,01/12/1999 12:00:00 AM,01/12/2009 12:00:00 AM,1000000000,XS0093657376,
IBRD,Structure,3,GBP,100000000,0.05375,01/11/1999 12:00:00 AM,12/03/2001 12:00:00 AM,165500000,XS0092702991,
IBRD,,3,GBP,100000000,0.05375,01/11/1999 12:00:00 AM,12/03/2001 12:00:00 AM,,,
IBRD,,20,JPY,2000000000,,01/11/1999 12:00:00 AM,01/11/2019 12:00:00 AM,,,
IBRD,Structure,,GRD,5000000000,0.07,01/07/1999 12:00:00 AM,,72090000,XS0093295441,
IBRD,Structure,,GRD,15000000000,0.07,01/07/1999 12:00:00 AM,,72090000,XS0093295441,
IBRD,Structure,10,ZAR,100000000,0.1525,01/04/1999 12:00:00 AM,01/22/1999 12:00:00 AM,17010000,XS0093664588,
IBRD,Structure,20,JPY,2000000000,0,12/24/1998 12:00:00 AM,01/11/1999 12:00:00 AM,17220000,XS0093592144,
IBRD,Callable MTN Core,20,JPY,1000000000,0,12/17/1998 12:00:00 AM,12/17/2018 12:00:00 AM,8410000,XS0093171980,
IBRD,,20,JPY,1000000000,,12/17/1998 12:00:00 AM,12/17/2018 12:00:00 AM,,,
IBRD,Structure,7,USD,100000000,0.05,12/17/1998 12:00:00 AM,11/04/2005 12:00:00 AM,100000000,XS0091759893,
IBRD,Structure,7,USD,150000000,0.05,12/17/1998 12:00:00 AM,11/04/2005 12:00:00 AM,150000000,XS0091759893,
IBRD,,10,NZD,100000000,0.055,12/14/1998 12:00:00 AM,11/03/2008 12:00:00 AM,,,
IBRD,Structure,10,NZD,100000000,0.055,12/14/1998 12:00:00 AM,,52000000,DTC45905UAT1,
IBRD,Structure,3,GRD,10000000000,0.07375,12/11/1998 12:00:00 AM,12/11/2001 12:00:00 AM,106460000,XS0093088655,
IBRD,Structure,3,GRD,20000000000,0.07375,12/11/1998 12:00:00 AM,12/11/2001 12:00:00 AM,106460000,XS0093088655,
IBRD,Structure,5,NZD,250000000,0.055,12/10/1998 12:00:00 AM,04/15/2004 12:00:00 AM,130640000,DTC45905UAV6,
IBRD,,5,NZD,250000000,0.055,12/10/1998 12:00:00 AM,04/15/2004 12:00:00 AM,,,
IBRD,Structure,4,GBP,100000000,0.065,12/08/1998 12:00:00 AM,01/07/2003 12:00:00 AM,166400000,XS0083146166,
IBRD,Structure,2,GRD,3000000000,0.00001,12/08/1998 12:00:00 AM,01/10/2001 12:00:00 AM,10170000,,
IBRD,Callable MTN Core,,EUR,51650000,0.1255,12/03/1998 12:00:00 AM,,59700000,XS0092541530,
IBRD,Structure,,EUR,51650000,0.12,12/03/1998 12:00:00 AM,,60900000,XS0092205938,
IBRD,Structure,3,GBP,150000000,0.05375,12/03/1998 12:00:00 AM,12/03/2001 12:00:00 AM,250430000,XS0092702991,
IBRD,,3,GBP,150000000,0.05375,12/03/1998 12:00:00 AM,12/03/2001 12:00:00 AM,,,
IBRD,Callable MTN Core,20,ITL,100000000000,0.1255,12/03/1998 12:00:00 AM,12/03/2018 12:00:00 AM,,XS0092541530,
IBRD,Structure,20,ITL,100000000000,0.12,12/03/1998 12:00:00 AM,12/03/2018 12:00:00 AM,,XS0092205938,
IBRD,Callable MTN Core,30,JPY,2000000000,0,12/03/1998 12:00:00 AM,12/17/1998 12:00:00 AM,16600000,XS0093250933,
IBRD,Structure,3,USD,1000000000,0.04875,12/03/1998 12:00:00 AM,12/03/2001 12:00:00 AM,1000000000,XS0092802940,
IBRD,Structure,,GRD,14500000000,0.0645,12/02/1998 12:00:00 AM,,50700000,,
IBRD,Structure,6,GBP,50000000,0.0625,11/26/1998 12:00:00 AM,11/26/2004 12:00:00 AM,166050000,XS0084009546,
IBRD,Structure,6,GBP,50000000,0.0625,11/26/1998 12:00:00 AM,11/26/2004 12:00:00 AM,166050000,XS0084009546,
IBRD,PV BM,15,USD,500000000,0.055,11/25/1998 12:00:00 AM,11/25/2013 12:00:00 AM,500000000,XS0092711802,
IBRD,Structure,3,ZAR,100000000,0.16,11/23/1998 12:00:00 AM,11/23/2001 12:00:00 AM,17400000,XS0092096386,
IBRD,Callable MTN Core,15,ITL,100000000000,0.12,11/20/1998 12:00:00 AM,11/20/2013 12:00:00 AM,,XS0091915347,
IBRD,Callable MTN Core,20,ITL,100000000000,0.125,11/20/1998 12:00:00 AM,11/20/2018 12:00:00 AM,,XS0091985472,
IBRD,Callable MTN Core,,ITL,100000000000,0.125,11/20/1998 12:00:00 AM,,60890000,XS0091985472,
IBRD,Callable MTN Core,,ITL,100000000000,0.12,11/20/1998 12:00:00 AM,,61770000,XS0091915347,
IBRD,Structure,7,USD,250000000,0.05,11/20/1998 12:00:00 AM,11/04/2005 12:00:00 AM,250000000,XS0091759893,
IBRD,Structure,4,GBP,75000000,0.065,11/17/1998 12:00:00 AM,01/07/2003 12:00:00 AM,456500000,XS0083146166,
IBRD,Structure,4,GBP,200000000,0.065,11/17/1998 12:00:00 AM,01/07/2003 12:00:00 AM,456500000,XS0083146166,
IBRD,Structure,,GBP,20000000,0.05,11/06/1998 12:00:00 AM,,33560000,XS0092150696,
IBRD,Structure,5,NZD,250000000,0.05375,11/06/1998 12:00:00 AM,11/06/2003 12:00:00 AM,130070000,DTC45905UAU8,
IBRD,,5,NZD,250000000,0.05375,11/06/1998 12:00:00 AM,11/06/2003 12:00:00 AM,,,
IBRD,XS0091539188,20,ITL,100000000000,0.11,11/05/1998 12:00:00 AM,11/05/2018 12:00:00 AM,,XS0091539188,
IBRD,Callable MTN Core,,ITL,100000000000,0.11,11/05/1998 12:00:00 AM,,61300000,XS0091539188,
IBRD,Structure,5,USD,250000000,0.0475,11/05/1998 12:00:00 AM,11/05/2003 12:00:00 AM,250000000,XS0092040590,
IBRD,Structure,5,USD,750000000,0.0475,11/05/1998 12:00:00 AM,11/05/2003 12:00:00 AM,750000000,XS0092040590,
IBRD,Structure,7,USD,500000000,0.05,11/05/1998 12:00:00 AM,11/04/2005 12:00:00 AM,500000000,XS0091759893,
IBRD,Structure,,GBP,50000000,0.0625,11/04/1998 12:00:00 AM,,83800000,XS0084009546,
IBRD,Structure,20,ITL,200000000000,0.14,11/04/1998 12:00:00 AM,11/05/2018 12:00:00 AM,123210000,IT0006525767,
IBRD,,20,ITL,200000000000,0.14,11/04/1998 12:00:00 AM,11/05/2018 12:00:00 AM,,,
IBRD,Structure,10,GBP,200000000,0.05625,11/03/1998 12:00:00 AM,11/03/2008 12:00:00 AM,341660000,XS0091895051,
IBRD,,10,GBP,200000000,0.05625,11/03/1998 12:00:00 AM,11/03/2008 12:00:00 AM,,,
IBRD,,10,NZD,250000000,0.055,11/03/1998 12:00:00 AM,11/03/2008 12:00:00 AM,,US45905UAT16,
IBRD,Structure,10,NZD,250000000,0.055,11/03/1998 12:00:00 AM,11/03/2008 12:00:00 AM,121800000,DTC45905UAT1,
IBRD,Structure,10,USD,750000000,0.05,10/29/1998 12:00:00 AM,10/29/2008 12:00:00 AM,750000000,XS0091936939,
IBRD,Structure,3,ZAR,100000000,0.185,10/29/1998 12:00:00 AM,10/29/2001 12:00:00 AM,17020000,XS091395243,
IBRD,,3,ZAR,100000000,0.185,10/29/1998 12:00:00 AM,10/29/2001 12:00:00 AM,,,
IBRD,PV MTN Core,,GBP,50000000,0.054,10/28/1998 12:00:00 AM,,85100000,XS0091139914,
IBRD,Structure,4,GBP,125000000,0.07,10/27/1998 12:00:00 AM,06/07/2002 12:00:00 AM,213130000,XS0076381168,
IBRD,Structure,9,GBP,75000000,0.07125,10/22/1998 12:00:00 AM,07/30/2007 12:00:00 AM,139120000,XS0078831707,
IBRD,Callable MTN Core,20,ITL,125000000000,0.11125,10/19/1998 12:00:00 AM,10/19/2018 12:00:00 AM,,XS0091125020,
IBRD,Callable MTN Core,,ITL,125000000000,0.11125,10/19/1998 12:00:00 AM,,74240000,XS0091125020,
IBRD,Structure,4,GBP,125000000,0.065,10/16/1998 12:00:00 AM,01/07/2003 12:00:00 AM,218200000,XS0083146166,
IBRD,,10,EUR,80000000,0.0404,10/14/1998 12:00:00 AM,10/14/2008 12:00:00 AM,,,
IBRD,Structure,,EUR,80000000,0.0404,10/14/1998 12:00:00 AM,,93200000,XS0090909754,
IBRD,XS0091301282,22,ITL,50000000000,0.11125,10/14/1998 12:00:00 AM,10/14/2020 12:00:00 AM,,XS0091301282,
IBRD,XS0091301282,22,ITL,100000000000,0.11125,10/14/1998 12:00:00 AM,10/14/2020 12:00:00 AM,,XS0091301282,
IBRD,Callable MTN Core,,ITL,50000000000,0.11125,10/14/1998 12:00:00 AM,,90710000,XS0091301282,
IBRD,Callable MTN Core,,ITL,100000000000,0.11125,10/14/1998 12:00:00 AM,,90710000,XS0091301282,
IBRD,Structure,2,GBP,54440000,0.05,10/09/1998 12:00:00 AM,10/12/2000 12:00:00 AM,169270000,XS1679182391,
IBRD,,2,JPY,12500000000,0.05,10/09/1998 12:00:00 AM,10/12/2000 12:00:00 AM,,XS0091468818,
IBRD,PV MTN Core,23,GBP,100000000,0.054,10/07/1998 12:00:00 AM,06/07/2021 12:00:00 AM,508100000,XS0091139914,
IBRD,PV MTN Core,23,GBP,200000000,0.054,10/07/1998 12:00:00 AM,06/07/2021 12:00:00 AM,508100000,XS0091139914,
IBRD,Structure,4,GBP,75000000,0.07,10/05/1998 12:00:00 AM,06/07/2002 12:00:00 AM,131220000,XS0076381168,
IBRD,Structure,4,GBP,75000000,0.065,10/01/1998 12:00:00 AM,01/07/2003 12:00:00 AM,136700000,XS0083146166,
IBRD,,4,GBP,75000000,0.065,10/01/1998 12:00:00 AM,01/07/2003 12:00:00 AM,,,
IBRD,Callable MTN Core,18,ITL,150000000000,0.1075,09/29/1998 12:00:00 AM,09/29/2016 12:00:00 AM,,XS0090781005,
IBRD,Callable MTN Core,20,ITL,100000000000,0.12,09/29/1998 12:00:00 AM,09/20/2018 12:00:00 AM,60020000,XS0091004829,
IBRD,,20,ITL,100000000000,0.12,09/29/1998 12:00:00 AM,09/29/2018 12:00:00 AM,,XS0091004829,
IBRD,Callable MTN Core,,ITL,150000000000,0.1075,09/29/1998 12:00:00 AM,,86860000,XS0090781005,
IBRD,PV MTN Core,20,JPY,2000000000,0,09/25/1998 12:00:00 AM,09/25/2018 12:00:00 AM,15120000,XS0090816744,
IBRD,,20,JPY,2000000000,,09/25/1998 12:00:00 AM,09/25/2018 12:00:00 AM,,XS0090816744,
IBRD,Structure,,USD,20000000,0.04,09/24/1998 12:00:00 AM,,20000000,XS0090913434,
IBRD,Structure,9,GBP,50000000,0.07125,09/22/1998 12:00:00 AM,07/30/2007 12:00:00 AM,344880000,XS0078831707,
IBRD,Structure,9,GBP,150000000,0.07125,09/22/1998 12:00:00 AM,07/30/2007 12:00:00 AM,344880000,XS0078831707,
IBRD,,17,ITL,125000000000,0.1,09/18/1998 12:00:00 AM,09/18/2015 12:00:00 AM,,XS0090592964,
IBRD,Callable MTN Core,,ITL,125000000000,0.1,09/18/1998 12:00:00 AM,,70130000,XS0090592964,
IBRD,Structure,9,USD,200000000,0.0575,09/18/1998 12:00:00 AM,02/06/2008 12:00:00 AM,200000000,XS0084353167,
IBRD,Structure,9,USD,300000000,0.0575,09/18/1998 12:00:00 AM,02/06/2008 12:00:00 AM,300000000,XS0084353167,
IBRD,,2,GBP,23500000,0.062,09/16/1998 12:00:00 AM,09/16/2000 12:00:00 AM,,,
IBRD,Structure,,GBP,23500000,0.062,09/16/1998 12:00:00 AM,,37990000,XS0039081780,
IBRD,,17,ITL,150000000000,0.1125,09/09/1998 12:00:00 AM,09/09/2015 12:00:00 AM,,XS0090042200,
IBRD,Callable MTN Core,,ITL,150000000000,0.1125,09/09/1998 12:00:00 AM,,85070000,XS0090042200,
IBRD,Structure,7,EUR,500000000,0.0425,09/08/1998 12:00:00 AM,09/08/2005 12:00:00 AM,546250000,XS0090377051,
IBRD,Structure,1,HKD,500000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,XS1493736083,
IBRD,Structure,1,HKD,1000000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,XS1493736083,
IBRD,Structure,1,HKD,500000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,XS1493736083,
IBRD,Structure,1,HKD,1000000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,XS1493736083,
IBRD,,1,HKD,500000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,,
IBRD,,1,HKD,1000000000,0.1275,09/01/1998 12:00:00 AM,09/01/1999 12:00:00 AM,,,
IBRD,Callable MTN Core,16,ITL,300000000000,0.11,08/28/1998 12:00:00 AM,08/28/2014 12:00:00 AM,170750000,XS0089638430,
IBRD,,16,ITL,300000000000,0.11,08/28/1998 12:00:00 AM,08/28/2014 12:00:00 AM,,XS0089638430,
IBRD,Structure,2,HKD,1000000000,0.1075,08/25/1998 12:00:00 AM,08/25/2000 12:00:00 AM,128620000,XS1454748689,
IBRD,,2,HKD,1000000000,0.1075,08/25/1998 12:00:00 AM,08/25/2000 12:00:00 AM,,,
IBRD,,10,ITL,100000000000,0.06,08/20/1998 12:00:00 AM,08/20/2008 12:00:00 AM,,XS0089798556,
IBRD,Structure,,ITL,100000000000,0.06,08/20/1998 12:00:00 AM,,56780000,XS0089798556,
IBRD,Callable MTN Core,15,ITL,40000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,135620000,XS0089319924,
IBRD,Callable MTN Core,15,ITL,50000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,135620000,XS0089319924,
IBRD,Callable MTN Core,15,ITL,50000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,135620000,XS0089319924,
IBRD,Callable MTN Core,15,ITL,100000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,135620000,XS0089319924,
IBRD,,15,ITL,40000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,,XS0089319924,
IBRD,,15,ITL,50000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,,XS0089319924,
IBRD,,15,ITL,50000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,,XS0089319924,
IBRD,,15,ITL,100000000000,0.11,08/19/1998 12:00:00 AM,08/19/2013 12:00:00 AM,,XS0089319924,
IBRD,Structure,3,GRD,20000000000,0.085,08/14/1998 12:00:00 AM,08/14/2001 12:00:00 AM,101250000,XS0089681109,
IBRD,Structure,3,GRD,10000000000,0.085,08/14/1998 12:00:00 AM,08/14/2001 12:00:00 AM,101250000,XS0089681109,
IBRD,,1,ZAR,100000000,0.16,08/14/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,XS0089350762,
IBRD,Structure,1,ZAR,100000000,0.16,08/14/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,XS0067816917,
IBRD,Structure,1,ZAR,200000000,0.16,08/14/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,XS0067816917,
IBRD,Structure,1,ZAR,200000000,0.16,08/14/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,XS0067816917,
